Positive	It 's a lovely film with lovely performances by Buy and Accorsi .
Positive	And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .
Positive	A warm , funny , engaging film .
Positive	Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .
Positive	Entertains by providing good , lively company .
Positive	Dazzles with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years .
Positive	Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .
Positive	Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .
Positive	Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .
Positive	You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .
Positive	The band 's courage in the face of official repression is inspiring , especially for aging hippies -LRB- this one included -RRB- .
Positive	Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .
Positive	A beguiling splash of pastel colors and prankish comedy from Disney .
Positive	As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .
Positive	-LRB- Lawrence bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .
Positive	What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .
Positive	Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .
Positive	... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .
Positive	It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .
Positive	There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .
Positive	It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .
Positive	A deep and meaningful film .
Positive	The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .
Positive	It 's a remarkably solid and subtly satirical tour de force .
Positive	Enormously entertaining for moviegoers of any age .
Positive	A poignant , artfully crafted meditation on mortality .
